# Constructed from biom file
#OTU ID	L0_7	L0_8	L0_9	L0_B	L10_7	L10_8	L10_9	L10_B	L11_7	L11_8	L11_9	L11_B	L12_7	L12_9	L12_B	L13_7	L13_8	L13_9	L13_B	L14_7	L14_8	L14_9	L14_B	L16_9	L16_B	L1_7	L17_8	L17_9	L1_8	L18_9	L18_B	L1_9	L19_8	L19_B	L1_B	L20_7	L20_8	L20_9	L20_B	L2_B	L3_7	L3_B	L4_7	L4_8	L4_9	L5_B	L6_7	L6_B	L8_9	L8_B	L9_7	L9_8	L9_9	L9_B	S16_4	S16_5	S16_A	S17_4	S17_5	S17_6	S17_A	S18_4	S18_5	S18_6	S18_A	S19_4	S19_5	S19_6	S19_A	S20_1_4	S20_1_5	S20_1_6	S20_1_A	S20_2_4	S20_2_5	S20_2_6	S20_2_A	S20_3_4	S20_3_5	S20_3_6	S20_3_A	S20_4_4	S20_4_5	S20_4_6	S20_4_A	S16_6	KEGG_Pathways
MAPK signaling pathway	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Environmental Information Processing; Signal Transduction; MAPK signaling pathway
MAPK signaling pathway - yeast	16.0	13.0	20.0	34.0	26.0	16.0	23.0	32.0	15.0	9.0	20.0	26.0	10.0	13.0	35.0	4.0	14.0	14.0	19.0	32.0	32.0	16.0	34.0	22.0	10.0	18.0	13.0	19.0	17.0	22.0	9.0	18.0	29.0	14.0	26.0	32.0	34.0	31.0	19.0	13.0	9.0	0.0	21.0	28.0	22.0	26.0	27.0	34.0	12.0	29.0	13.0	20.0	27.0	27.0	5.0	8.0	17.0	6.0	6.0	22.0	17.0	14.0	7.0	4.0	16.0	12.0	9.0	7.0	15.0	6.0	6.0	7.0	10.0	6.0	7.0	5.0	28.0	6.0	4.0	4.0	9.0	8.0	9.0	7.0	23.0	9.0	Environmental Information Processing; Signal Transduction; MAPK signaling pathway - yeast
Measles	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Human Diseases; Infectious Diseases; Measles
Meiosis - yeast	112.0	90.0	136.0	232.0	161.0	100.0	144.0	204.0	100.0	44.0	120.0	171.0	62.0	77.0	226.0	20.0	80.0	89.0	56.0	192.0	159.0	102.0	193.0	116.0	53.0	91.0	76.0	98.0	87.0	126.0	56.0	96.0	151.0	71.0	106.0	215.0	223.0	208.0	124.0	65.0	23.0	0.0	141.0	187.0	106.0	149.0	183.0	96.0	70.0	159.0	85.0	136.0	179.0	166.0	27.0	43.0	112.0	21.0	28.0	123.0	104.0	58.0	23.0	13.0	71.0	32.0	29.0	20.0	74.0	24.0	24.0	27.0	39.0	20.0	21.0	17.0	112.0	14.0	12.0	13.0	37.0	19.0	24.0	15.0	96.0	49.0	Cellular Processes; Cell Growth and Death; Meiosis - yeast
Melanogenesis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Endocrine System; Melanogenesis
Membrane and intracellular structural molecules	416.0	338.0	517.0	862.0	640.0	388.0	557.0	781.0	387.0	181.0	471.0	649.0	239.0	319.0	873.0	92.0	331.0	340.0	330.0	752.0	688.0	393.0	796.0	499.0	224.0	394.0	307.0	418.0	385.0	518.0	215.0	408.0	644.0	302.0	532.0	815.0	849.0	788.0	467.0	291.0	144.0	0.0	543.0	723.0	484.0	609.0	679.0	610.0	283.0	661.0	330.0	518.0	675.0	651.0	121.0	180.0	434.0	122.0	142.0	535.0	417.0	315.0	129.0	88.0	335.0	213.0	166.0	136.0	324.0	131.0	123.0	145.0	195.0	124.0	129.0	94.0	569.0	105.0	80.0	80.0	182.0	133.0	162.0	113.0	471.0	201.0	Unclassified; Cellular Processes and Signaling; Membrane and intracellular structural molecules
Metabolism of cofactors and vitamins	176.0	143.0	216.0	364.0	269.0	162.0	232.0	331.0	161.0	73.0	194.0	276.0	100.0	126.0	367.0	36.0	139.0	142.0	145.0	315.0	280.0	165.0	337.0	200.0	93.0	159.0	125.0	169.0	154.0	208.0	89.0	164.0	259.0	121.0	202.0	340.0	356.0	329.0	197.0	114.0	52.0	0.0	226.0	301.0	192.0	249.0	287.0	209.0	113.0	271.0	138.0	217.0	284.0	276.0	47.0	71.0	181.0	43.0	53.0	210.0	168.0	107.0	42.0	27.0	124.0	65.0	56.0	41.0	124.0	43.0	42.0	49.0	69.0	40.0	40.0	31.0	202.0	31.0	24.0	25.0	65.0	42.0	51.0	35.0	168.0	82.0	Unclassified; Metabolism; Metabolism of cofactors and vitamins
Metabolism of xenobiotics by cytochrome P450	224.0	181.0	275.0	466.0	339.0	206.0	297.0	423.0	205.0	96.0	250.0	349.0	130.0	163.0	466.0	47.0	173.0	183.0	174.0	399.0	353.0	212.0	422.0	259.0	117.0	206.0	160.0	214.0	193.0	267.0	116.0	207.0	330.0	154.0	270.0	437.0	453.0	423.0	251.0	149.0	73.0	1.0	291.0	384.0	244.0	320.0	368.0	282.0	150.0	343.0	175.0	276.0	362.0	351.0	63.0	94.0	230.0	58.0	71.0	274.0	215.0	151.0	60.0	39.0	169.0	94.0	78.0	63.0	164.0	61.0	57.0	70.0	93.0	55.0	60.0	44.0	268.0	44.0	37.0	36.0	84.0	56.0	70.0	47.0	221.0	106.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Metabolism of xenobiotics by cytochrome P450
Methane metabolism	849.0	688.0	1039.0	1761.0	1291.0	781.0	1129.0	1599.0	775.0	363.0	951.0	1323.0	488.0	625.0	1771.0	182.0	657.0	689.0	674.0	1517.0	1356.0	802.0	1607.0	977.0	443.0	774.0	609.0	816.0	739.0	1008.0	441.0	790.0	1255.0	594.0	984.0	1652.0	1715.0	1601.0	950.0	559.0	264.0	0.0	1092.0	1456.0	926.0	1208.0	1389.0	995.0	554.0	1314.0	662.0	1044.0	1370.0	1326.0	230.0	347.0	870.0	199.0	249.0	1005.0	811.0	513.0	213.0	128.0	600.0	323.0	275.0	206.0	607.0	220.0	205.0	245.0	346.0	195.0	209.0	155.0	991.0	159.0	121.0	128.0	317.0	204.0	256.0	170.0	824.0	396.0	Metabolism; Energy Metabolism; Methane metabolism
Mineral absorption	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	1.0	2.0	4.0	0.0	1.0	2.0	1.0	1.0	1.0	2.0	2.0	2.0	0.0	2.0	3.0	2.0	3.0	1.0	1.0	1.0	0.0	3.0	3.0	0.0	0.0	1.0	2.0	3.0	0.0	8.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	2.0	3.0	2.0	1.0	2.0	1.0	1.0	1.0	2.0	1.0	1.0	1.0	6.0	2.0	1.0	1.0	2.0	2.0	3.0	2.0	5.0	1.0	Organismal Systems; Digestive System; Mineral absorption
Mismatch repair	256.0	208.0	321.0	529.0	402.0	241.0	352.0	484.0	241.0	113.0	293.0	401.0	149.0	199.0	545.0	64.0	209.0	209.0	219.0	466.0	435.0	242.0	500.0	311.0	144.0	246.0	192.0	259.0	247.0	323.0	133.0	259.0	406.0	192.0	335.0	502.0	528.0	487.0	289.0	185.0	95.0	0.0	337.0	453.0	307.0	380.0	417.0	380.0	180.0	417.0	208.0	321.0	417.0	405.0	81.0	113.0	272.0	84.0	101.0	346.0	257.0	229.0	87.0	70.0	215.0	146.0	108.0	94.0	197.0	85.0	84.0	101.0	117.0	84.0	88.0	68.0	351.0	69.0	53.0	55.0	114.0	85.0	103.0	71.0	281.0	128.0	Genetic Information Processing; Replication and Repair; Mismatch repair
N-Glycan biosynthesis	16.0	13.0	20.0	33.0	24.0	15.0	21.0	30.0	15.0	6.0	17.0	25.0	9.0	11.0	33.0	3.0	13.0	13.0	12.0	27.0	23.0	15.0	30.0	18.0	8.0	15.0	11.0	15.0	13.0	19.0	8.0	15.0	23.0	10.0	21.0	31.0	32.0	30.0	18.0	9.0	4.0	0.0	21.0	27.0	17.0	22.0	26.0	26.0	11.0	23.0	12.0	20.0	26.0	25.0	5.0	7.0	16.0	5.0	6.0	20.0	16.0	13.0	5.0	4.0	12.0	8.0	6.0	5.0	12.0	5.0	5.0	6.0	7.0	5.0	5.0	4.0	20.0	4.0	3.0	3.0	6.0	5.0	6.0	4.0	17.0	8.0	Metabolism; Glycan Biosynthesis and Metabolism; N-Glycan biosynthesis
NOD-like receptor signaling pathway	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	5.0	0.0	1.0	0.0	3.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	2.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	2.0	3.0	0.0	6.0	2.0	2.0	1.0	4.0	2.0	3.0	0.0	1.0	1.0	2.0	0.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	Organismal Systems; Immune System; NOD-like receptor signaling pathway
Naphthalene degradation	208.0	169.0	256.0	433.0	321.0	195.0	280.0	397.0	191.0	96.0	241.0	327.0	122.0	147.0	439.0	46.0	166.0	171.0	178.0	383.0	355.0	199.0	404.0	252.0	112.0	198.0	153.0	212.0	187.0	254.0	110.0	200.0	322.0	154.0	266.0	408.0	423.0	395.0	234.0	142.0	66.0	0.0	271.0	360.0	237.0	299.0	341.0	290.0	140.0	340.0	164.0	258.0	337.0	330.0	59.0	88.0	216.0	55.0	66.0	256.0	202.0	135.0	57.0	34.0	159.0	89.0	74.0	58.0	155.0	58.0	52.0	63.0	90.0	52.0	57.0	40.0	258.0	45.0	35.0	34.0	81.0	57.0	70.0	48.0	214.0	100.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Naphthalene degradation
Neuroactive ligand-receptor interaction	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Environmental Information Processing; Signaling Molecules and Interaction; Neuroactive ligand-receptor interaction
Neurotrophin signaling pathway	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Nervous System; Neurotrophin signaling pathway
Nicotinate and nicotinamide metabolism	352.0	285.0	435.0	728.0	530.0	323.0	466.0	654.0	325.0	151.0	393.0	546.0	198.0	252.0	728.0	74.0	270.0	285.0	239.0	630.0	561.0	329.0	650.0	402.0	183.0	317.0	254.0	339.0	308.0	424.0	178.0	332.0	519.0	247.0	400.0	681.0	708.0	660.0	394.0	231.0	93.0	0.0	455.0	604.0	377.0	486.0	574.0	384.0	231.0	548.0	275.0	435.0	568.0	540.0	93.0	147.0	361.0	82.0	103.0	420.0	344.0	219.0	92.0	57.0	249.0	140.0	115.0	85.0	257.0	93.0	91.0	106.0	147.0	86.0	88.0	69.0	426.0	70.0	53.0	53.0	139.0	92.0	111.0	76.0	356.0	164.0	Metabolism; Metabolism of Cofactors and Vitamins; Nicotinate and nicotinamide metabolism
Nitrogen metabolism	592.0	478.0	724.0	1227.0	892.0	543.0	782.0	1109.0	538.0	249.0	660.0	919.0	340.0	415.0	1227.0	123.0	453.0	475.0	448.0	1054.0	926.0	557.0	1103.0	680.0	301.0	527.0	418.0	563.0	519.0	698.0	303.0	550.0	871.0	404.0	692.0	1150.0	1193.0	1114.0	664.0	386.0	178.0	0.0	758.0	1022.0	650.0	827.0	968.0	677.0	384.0	905.0	455.0	727.0	954.0	917.0	158.0	240.0	600.0	137.0	176.0	707.0	564.0	370.0	148.0	93.0	422.0	231.0	192.0	144.0	424.0	147.0	142.0	171.0	236.0	135.0	149.0	109.0	682.0	111.0	86.0	90.0	214.0	141.0	172.0	117.0	569.0	271.0	Metabolism; Energy Metabolism; Nitrogen metabolism
Nitrotoluene degradation	112.0	91.0	137.0	233.0	168.0	101.0	147.0	208.0	102.0	46.0	123.0	174.0	63.0	78.0	231.0	23.0	83.0	90.0	80.0	197.0	171.0	105.0	205.0	131.0	56.0	99.0	77.0	104.0	94.0	130.0	58.0	101.0	162.0	76.0	123.0	217.0	224.0	210.0	126.0	70.0	30.0	0.0	143.0	192.0	117.0	158.0	182.0	134.0	73.0	168.0	87.0	137.0	181.0	172.0	28.0	45.0	114.0	25.0	32.0	132.0	106.0	67.0	26.0	15.0	77.0	40.0	35.0	26.0	78.0	28.0	25.0	29.0	43.0	24.0	26.0	21.0	125.0	18.0	15.0	17.0	39.0	24.0	29.0	21.0	104.0	51.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Nitrotoluene degradation
Non-homologous end-joining	0.0	0.0	0.0	0.0	2.0	1.0	1.0	1.0	1.0	2.0	2.0	1.0	1.0	3.0	2.0	1.0	2.0	1.0	6.0	3.0	5.0	1.0	4.0	5.0	1.0	3.0	1.0	3.0	4.0	3.0	1.0	4.0	7.0	2.0	9.0	1.0	1.0	1.0	1.0	2.0	5.0	0.0	1.0	1.0	4.0	7.0	0.0	28.0	2.0	4.0	1.0	1.0	1.0	2.0	1.0	1.0	1.0	4.0	3.0	6.0	2.0	10.0	3.0	3.0	8.0	8.0	5.0	6.0	4.0	3.0	3.0	3.0	4.0	3.0	4.0	3.0	12.0	3.0	3.0	3.0	2.0	5.0	6.0	5.0	8.0	1.0	Genetic Information Processing; Replication and Repair; Non-homologous end-joining
Notch signaling pathway	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Environmental Information Processing; Signal Transduction; Notch signaling pathway
Novobiocin biosynthesis	96.0	78.0	119.0	200.0	146.0	89.0	127.0	182.0	89.0	42.0	108.0	150.0	56.0	69.0	201.0	20.0	76.0	78.0	79.0	173.0	157.0	91.0	183.0	112.0	50.0	89.0	70.0	94.0	85.0	116.0	50.0	90.0	144.0	67.0	116.0	187.0	193.0	181.0	108.0	65.0	29.0	0.0	123.0	167.0	108.0	134.0	157.0	110.0	64.0	150.0	75.0	119.0	156.0	151.0	25.0	40.0	98.0	23.0	29.0	116.0	94.0	62.0	25.0	16.0	71.0	41.0	34.0	26.0	69.0	27.0	23.0	28.0	40.0	23.0	25.0	17.0	115.0	20.0	15.0	16.0	36.0	25.0	32.0	21.0	98.0	45.0	Metabolism; Biosynthesis of Other Secondary Metabolites; Novobiocin biosynthesis
Nucleotide excision repair	112.0	91.0	140.0	231.0	177.0	106.0	155.0	212.0	106.0	51.0	129.0	176.0	65.0	90.0	240.0	29.0	93.0	92.0	98.0	206.0	194.0	106.0	221.0	138.0	64.0	109.0	85.0	115.0	109.0	143.0	58.0	115.0	181.0	86.0	150.0	221.0	232.0	214.0	127.0	83.0	44.0	0.0	148.0	198.0	138.0	170.0	182.0	180.0	79.0	186.0	92.0	141.0	183.0	178.0	36.0	50.0	120.0	38.0	45.0	152.0	114.0	100.0	38.0	31.0	98.0	64.0	49.0	41.0	88.0	38.0	38.0	45.0	53.0	38.0	39.0	31.0	158.0	31.0	24.0	24.0	51.0	39.0	48.0	33.0	127.0	57.0	Genetic Information Processing; Replication and Repair; Nucleotide excision repair
Nucleotide metabolism	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Unclassified; Metabolism; Nucleotide metabolism
Olfactory transduction	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Sensory System; Olfactory transduction
One carbon pool by folate	384.0	311.0	474.0	798.0	587.0	357.0	512.0	725.0	353.0	167.0	434.0	599.0	220.0	273.0	803.0	83.0	302.0	312.0	308.0	692.0	625.0	364.0	731.0	448.0	203.0	354.0	279.0	376.0	344.0	466.0	200.0	365.0	574.0	275.0	463.0	749.0	776.0	725.0	430.0	256.0	108.0	0.0	497.0	662.0	430.0	536.0	630.0	448.0	253.0	603.0	303.0	475.0	621.0	602.0	106.0	160.0	396.0	96.0	115.0	466.0	376.0	246.0	105.0	64.0	280.0	162.0	133.0	100.0	284.0	106.0	97.0	118.0	164.0	97.0	101.0	75.0	474.0	82.0	61.0	64.0	154.0	103.0	127.0	84.0	399.0	183.0	Metabolism; Metabolism of Cofactors and Vitamins; One carbon pool by folate
Oocyte meiosis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cellular Processes; Cell Growth and Death; Oocyte meiosis
Other glycan degradation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Metabolism; Glycan Biosynthesis and Metabolism; Other glycan degradation
Other ion-coupled transporters	576.0	467.0	710.0	1191.0	885.0	532.0	764.0	1079.0	533.0	248.0	652.0	895.0	332.0	446.0	1203.0	124.0	451.0	472.0	436.0	1034.0	929.0	544.0	1085.0	680.0	304.0	529.0	418.0	562.0	512.0	698.0	297.0	541.0	873.0	410.0	731.0	1125.0	1165.0	1093.0	650.0	405.0	198.0	0.0	742.0	986.0	647.0	831.0	939.0	737.0	384.0	899.0	445.0	714.0	934.0	899.0	164.0	237.0	588.0	151.0	180.0	711.0	564.0	374.0	155.0	98.0	430.0	253.0	208.0	154.0	434.0	163.0	146.0	182.0	255.0	148.0	156.0	112.0	720.0	125.0	92.0	96.0	224.0	158.0	194.0	131.0	602.0	270.0	Unclassified; Cellular Processes and Signaling; Other ion-coupled transporters
Other transporters	96.0	78.0	119.0	198.0	150.0	90.0	129.0	181.0	89.0	42.0	109.0	151.0	55.0	73.0	202.0	21.0	77.0	79.0	82.0	175.0	161.0	91.0	186.0	114.0	52.0	90.0	71.0	96.0	91.0	118.0	49.0	95.0	150.0	70.0	124.0	188.0	197.0	182.0	108.0	72.0	42.0	0.0	126.0	173.0	117.0	144.0	156.0	132.0	68.0	154.0	75.0	119.0	156.0	151.0	31.0	41.0	100.0	30.0	37.0	130.0	94.0	88.0	33.0	25.0	82.0	53.0	41.0	37.0	71.0	31.0	31.0	39.0	41.0	31.0	34.0	25.0	127.0	24.0	19.0	20.0	40.0	30.0	35.0	24.0	97.0	47.0	Unclassified; Cellular Processes and Signaling; Other transporters
Other types of O-glycan biosynthesis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Metabolism; Glycan Biosynthesis and Metabolism; Other types of O-glycan biosynthesis
Others	769.0	624.0	941.0	1591.0	1163.0	701.0	1018.0	1434.0	700.0	328.0	863.0	1187.0	439.0	540.0	1593.0	163.0	590.0	625.0	552.0	1379.0	1227.0	722.0	1430.0	878.0	398.0	690.0	548.0	741.0	664.0	916.0	396.0	712.0	1132.0	538.0	901.0	1492.0	1548.0	1442.0	860.0	497.0	218.0	0.0	987.0	1311.0	827.0	1060.0	1254.0	797.0	499.0	1194.0	597.0	939.0	1237.0	1188.0	202.0	311.0	785.0	180.0	213.0	901.0	744.0	435.0	187.0	109.0	546.0	287.0	244.0	174.0	558.0	195.0	179.0	219.0	321.0	179.0	182.0	133.0	917.0	154.0	113.0	114.0	295.0	192.0	236.0	159.0	777.0	355.0	Unclassified; Metabolism; Others
Oxidative phosphorylation	832.0	676.0	1034.0	1722.0	1284.0	776.0	1126.0	1563.0	775.0	361.0	944.0	1298.0	478.0	630.0	1750.0	191.0	666.0	679.0	658.0	1505.0	1374.0	786.0	1593.0	995.0	452.0	774.0	614.0	825.0	760.0	1032.0	430.0	809.0	1277.0	606.0	1039.0	1627.0	1702.0	1578.0	939.0	577.0	275.0	0.0	1087.0	1442.0	951.0	1198.0	1355.0	1082.0	566.0	1322.0	666.0	1035.0	1351.0	1302.0	247.0	357.0	870.0	242.0	288.0	1070.0	826.0	639.0	251.0	187.0	653.0	408.0	321.0	257.0	628.0	251.0	242.0	290.0	368.0	242.0	250.0	190.0	1076.0	201.0	151.0	155.0	351.0	249.0	302.0	202.0	881.0	407.0	Metabolism; Energy Metabolism; Oxidative phosphorylation
PPAR signaling pathway	160.0	130.0	198.0	332.0	243.0	149.0	215.0	304.0	147.0	71.0	182.0	251.0	93.0	110.0	336.0	34.0	125.0	130.0	134.0	292.0	265.0	151.0	308.0	184.0	84.0	149.0	115.0	157.0	137.0	191.0	84.0	150.0	238.0	115.0	194.0	312.0	324.0	302.0	180.0	105.0	43.0	0.0	207.0	270.0	173.0	221.0	262.0	183.0	106.0	257.0	126.0	197.0	259.0	253.0	44.0	66.0	164.0	40.0	47.0	189.0	155.0	93.0	40.0	23.0	116.0	61.0	50.0	37.0	116.0	41.0	38.0	46.0	66.0	37.0	39.0	28.0	188.0	32.0	24.0	24.0	61.0	40.0	47.0	32.0	158.0	74.0	Organismal Systems; Endocrine System; PPAR signaling pathway
