# Constructed from biom file
#OTU ID	L0_7	L0_8	L0_9	L0_B	L10_7	L10_8	L10_9	L10_B	L11_7	L11_8	L11_9	L11_B	L12_7	L12_9	L12_B	L13_7	L13_8	L13_9	L13_B	L14_7	L14_8	L14_9	L14_B	L16_9	L16_B	L1_7	L17_8	L17_9	L1_8	L18_9	L18_B	L1_9	L19_8	L19_B	L1_B	L20_7	L20_8	L20_9	L20_B	L2_B	L3_7	L3_B	L4_7	L4_8	L4_9	L5_B	L6_7	L6_B	L8_9	L8_B	L9_7	L9_8	L9_9	L9_B	S16_4	S16_5	S16_A	S17_4	S17_5	S17_6	S17_A	S18_4	S18_5	S18_6	S18_A	S19_4	S19_5	S19_6	S19_A	S20_1_4	S20_1_5	S20_1_6	S20_1_A	S20_2_4	S20_2_5	S20_2_6	S20_2_A	S20_3_4	S20_3_5	S20_3_6	S20_3_A	S20_4_4	S20_4_5	S20_4_6	S20_4_A	S16_6	KEGG_Description
K13451	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	["type III effector protein AvrPto1"]
K13452	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	["effector protein HopAB [EC:6.3.2.-]"]
K13454	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	["type III effector protein AvrRpm1"]
K13455	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	["avirulence protein"]
K12509	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	["pilus assembly protein RcpB"]
K12508	4.0	0.0	3.0	0.0	105.0	10.0	9.0	10.0	13.0	23.0	60.0	9.0	11.0	38.0	10.0	10.0	16.0	30.0	4.0	28.0	12.0	5.0	11.0	150.0	32.0	3.0	51.0	53.0	15.0	399.0	28.0	2.0	98.0	12.0	42.0	76.0	61.0	169.0	18.0	7.0	30.0	3.0	129.0	1.0	131.0	13.0	9.0	489.0	3.0	2.0	17.0	15.0	38.0	16.0	59.0	32.0	32.0	48.0	60.0	591.0	2.0	29.0	15.0	6.0	327.0	33.0	117.0	102.0	254.0	514.0	126.0	128.0	236.0	3.0	41.0	16.0	111.0	40.0	32.0	7.0	168.0	54.0	42.0	26.0	46.0	227.0	["feruloyl-CoA synthase [EC:6.2.1.34]"]
K12507	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	8.0	7.0	1.0	1.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	["acyl-CoA synthetase [EC:6.2.1.-]"]
K12506	1156.0	767.0	1430.0	2767.0	7624.0	2557.0	3212.0	4387.0	2979.0	3898.0	8623.0	5082.0	820.0	776.0	3645.0	463.0	2551.0	2256.0	1310.0	7030.0	3954.0	2009.0	8871.0	4222.0	2996.0	597.0	4384.0	3614.0	1474.0	17653.0	3703.0	626.0	7331.0	4360.0	932.0	9835.0	7818.0	19321.0	3529.0	306.0	361.0	802.0	15196.0	688.0	12821.0	615.0	7859.0	3838.0	652.0	5170.0	3200.0	4334.0	7081.0	5019.0	1673.0	1709.0	6536.0	923.0	2185.0	20730.0	2598.0	1905.0	1019.0	665.0	7044.0	1649.0	2221.0	2218.0	7316.0	6794.0	3028.0	2751.0	3636.0	139.0	1145.0	1738.0	3823.0	1296.0	1130.0	703.0	5255.0	1375.0	1390.0	1920.0	9085.0	7183.0	["2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase / 2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase [EC:2.7.7.60 4.6.1.12]"]
K12500	2.0	0.0	0.0	1.0	20.0	3.0	5.0	1.0	6.0	15.0	29.0	6.0	7.0	5.0	7.0	10.0	19.0	8.0	3.0	21.0	17.0	6.0	20.0	53.0	12.0	2.0	10.0	17.0	1.0	154.0	10.0	4.0	82.0	9.0	3.0	138.0	155.0	169.0	5.0	1.0	0.0	368.0	11.0	2.0	57.0	1.0	0.0	10.0	1.0	1.0	6.0	11.0	9.0	2.0	39.0	50.0	29.0	6.0	20.0	312.0	2.0	4.0	2.0	1.0	479.0	0.0	8.0	5.0	32.0	91.0	8.0	17.0	18.0	0.0	3.0	1.0	10.0	2.0	1.0	1.0	35.0	1.0	4.0	3.0	26.0	116.0	["thioesterase III [EC:3.1.2.-]"]
K12503	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	42.0	0.0	0.0	0.0	1.0	0.0	5.0	1.0	9.0	0.0	2.0	10.0	628.0	3.0	0.0	4.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	15.0	2.0	5.0	2.0	2.0	8.0	0.0	2.0	0.0	0.0	74.0	2.0	6.0	1.0	96.0	141.0	20.0	71.0	39.0	0.0	4.0	5.0	52.0	0.0	0.0	0.0	87.0	1.0	0.0	0.0	7.0	40.0	["short-chain Z-isoprenyl diphosphate synthase [EC:2.5.1.68]", "short-chain Z-isoprenyl diphosphate synthetase [EC:2.5.1.68]"]
K05926	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	["None"]
K09728	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	17.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	5.0	0.0	16.0	0.0	0.0	256.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	5.0	5.0	9.0	0.0	0.0	0.0	0.0	26.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	2.0	7.0	87.0	2.0	4.0	1.0	0.0	2.0	0.0	4.0	0.0	0.0	2.0	8.0	1.0	0.0	0.0	0.0	12.0	["hypothetical protein"]
K14587	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	["protein sgcE [EC:5.1.3.-]"]
K06597	4.0	2.0	2.0	6.0	316.0	89.0	78.0	22.0	27.0	139.0	175.0	28.0	87.0	72.0	22.0	11.0	41.0	44.0	11.0	84.0	46.0	62.0	85.0	518.0	34.0	11.0	247.0	95.0	11.0	690.0	30.0	5.0	232.0	28.0	6.0	124.0	163.0	392.0	29.0	5.0	3.0	0.0	553.0	20.0	589.0	5.0	235.0	1254.0	10.0	65.0	142.0	24.0	125.0	42.0	2050.0	1251.0	152.0	3494.0	3176.0	984.0	7.0	612.0	435.0	181.0	211.0	774.0	1764.0	2171.0	127.0	21741.0	7784.0	4391.0	2115.0	467.0	4010.0	9140.0	102.0	2179.0	2442.0	2163.0	308.0	1142.0	831.0	2144.0	43.0	4221.0	["chemosensory pili system protein ChpB (putative protein-glutamate methylesterase)"]
K06596	4.0	2.0	2.0	8.0	328.0	92.0	79.0	28.0	32.0	152.0	184.0	38.0	90.0	108.0	27.0	13.0	61.0	53.0	15.0	87.0	50.0	63.0	90.0	524.0	44.0	15.0	253.0	106.0	32.0	869.0	49.0	11.0	242.0	44.0	8.0	135.0	169.0	422.0	39.0	10.0	22.0	2.0	574.0	21.0	604.0	17.0	238.0	1257.0	10.0	67.0	144.0	24.0	132.0	56.0	2069.0	1258.0	167.0	3496.0	3178.0	1024.0	8.0	624.0	437.0	182.0	454.0	780.0	1804.0	2195.0	381.0	22213.0	7916.0	4513.0	2306.0	467.0	4028.0	9171.0	199.0	2184.0	2443.0	2164.0	506.0	1148.0	834.0	2146.0	66.0	4312.0	["chemosensory pili system protein ChpA (sensor histidine kinase/response regulator)"]
K06595	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	10.0	3.0	1.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0	["heam-based aerotactic trancducer"]
K06599	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	8.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	12.0	0.0	2.0	0.0	4.0	37.0	10.0	3.0	7.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	3.0	2.0	["AraC family transcriptional regulator, chemosensory pili system protein ChpD"]
K06598	5.0	2.0	2.0	10.0	344.0	118.0	104.0	25.0	34.0	303.0	294.0	32.0	115.0	91.0	24.0	43.0	77.0	179.0	15.0	125.0	71.0	77.0	98.0	618.0	43.0	16.0	280.0	141.0	19.0	1967.0	34.0	10.0	633.0	51.0	11.0	174.0	183.0	515.0	32.0	7.0	3.0	0.0	579.0	23.0	628.0	13.0	236.0	1263.0	12.0	73.0	151.0	25.0	132.0	47.0	2101.0	1276.0	165.0	3547.0	3215.0	1162.0	8.0	690.0	456.0	191.0	234.0	799.0	1794.0	2222.0	130.0	21857.0	7845.0	4416.0	2130.0	470.0	4037.0	9191.0	110.0	2186.0	2448.0	2173.0	341.0	1171.0	839.0	2166.0	50.0	4286.0	["chemosensory pili system protein ChpC"]
K07978	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	2.0	0.0	4.0	0.0	0.0	1.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	4.0	0.0	5.0	1.0	3.0	0.0	2.0	48.0	2.0	0.0	0.0	3.0	49.0	0.0	1.0	0.0	1.0	36.0	0.0	1.0	0.0	0.0	4.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	6.0	2.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	9.0	3.0	0.0	0.0	7.0	0.0	1.0	1.0	0.0	2.0	0.0	2.0	8.0	0.0	0.0	0.0	5.0	6.0	["GntR family transcriptional regulator"]
K07979	31.0	4.0	31.0	27.0	247.0	102.0	85.0	98.0	80.0	460.0	482.0	236.0	143.0	179.0	47.0	42.0	80.0	173.0	166.0	68.0	63.0	68.0	599.0	356.0	1108.0	88.0	233.0	89.0	82.0	1867.0	2555.0	86.0	513.0	1999.0	52.0	196.0	163.0	634.0	931.0	41.0	50.0	117.0	1035.0	32.0	748.0	44.0	425.0	1788.0	32.0	86.0	214.0	77.0	225.0	69.0	2439.0	1428.0	3637.0	4125.0	3302.0	1324.0	509.0	871.0	644.0	534.0	2334.0	1092.0	2317.0	2694.0	2727.0	26742.0	10868.0	7157.0	4325.0	567.0	4830.0	11282.0	851.0	2763.0	3173.0	2708.0	1877.0	1632.0	1841.0	3427.0	1152.0	4936.0	["GntR family transcriptional regulator"]
K07976	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	["Rab family, other"]
K14585	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	1.0	0.0	0.0	2.0	3.0	0.0	0.0	7.0	0.0	1.0	0.0	6.0	0.0	0.0	4.0	0.0	1.0	10.0	0.0	1.0	2.0	2.0	2.0	2.0	3.0	6.0	1.0	2.0	4.0	0.0	2.0	0.0	6.0	2.0	1.0	315.0	0.0	0.0	0.0	0.0	0.0	1.0	11.0	4.0	4.0	0.0	0.0	12.0	0.0	1.0	0.0	0.0	66.0	0.0	6.0	1.0	16.0	18.0	9.0	10.0	25.0	0.0	1.0	0.0	31.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	23.0	["trans-o-hydroxybenzylidenepyruvate hydratase-aldolase [EC:4.1.2.45]"]
K10907	45.0	21.0	69.0	26.0	307.0	114.0	96.0	58.0	243.0	627.0	749.0	160.0	125.0	86.0	27.0	18.0	36.0	42.0	66.0	76.0	16.0	16.0	144.0	414.0	547.0	91.0	603.0	270.0	178.0	692.0	1067.0	44.0	587.0	1028.0	17.0	116.0	125.0	375.0	546.0	41.0	97.0	5436.0	732.0	23.0	564.0	54.0	280.0	240.0	174.0	22.0	444.0	134.0	773.0	117.0	244.0	228.0	1896.0	398.0	157.0	189.0	410.0	83.0	177.0	288.0	1242.0	235.0	314.0	431.0	1558.0	596.0	124.0	161.0	283.0	7.0	55.0	83.0	343.0	328.0	361.0	161.0	1028.0	256.0	460.0	888.0	577.0	364.0	["aminotransferase [EC:2.6.1.-]"]
K10906	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	118.0	144.0	143.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	39.0	0.0	0.0	2.0	267.0	2.0	2.0	0.0	0.0	467.0	0.0	3.0	1.0	5.0	48.0	2.0	2.0	8.0	0.0	1.0	0.0	7.0	1.0	1.0	0.0	6.0	1.0	2.0	1.0	25.0	73.0	["exodeoxyribonuclease VIII [EC:3.1.11.-]"]
K10901	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	["bloom syndrome protein [EC:3.6.4.12]", "bloom syndrome protein [EC:3.6.1.-]"]
K10909	0.0	0.0	0.0	0.0	6.0	2.0	3.0	0.0	0.0	2.0	5.0	0.0	2.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	1.0	0.0	0.0	18.0	0.0	0.0	8.0	6.0	0.0	12.0	0.0	0.0	8.0	0.0	1.0	2.0	3.0	9.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	2.0	39.0	0.0	1.0	2.0	0.0	3.0	0.0	33.0	27.0	0.0	75.0	27.0	107.0	1.0	27.0	13.0	61.0	3.0	4.0	31.0	125.0	0.0	577.0	558.0	178.0	0.0	3.0	81.0	99.0	0.0	36.0	60.0	25.0	0.0	41.0	61.0	24.0	0.0	141.0	["two-component system, autoinducer 2 sensor kinase/phosphatase LuxQ [EC:2.7.13.3 3.1.3.-]"]
K10908	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	5.0	["DNA-directed RNA polymerase, mitochondrial [EC:2.7.7.6]"]
K09819	122.0	31.0	212.0	71.0	570.0	523.0	163.0	311.0	607.0	881.0	763.0	366.0	66.0	91.0	345.0	130.0	401.0	66.0	1203.0	258.0	195.0	192.0	882.0	201.0	301.0	16.0	281.0	254.0	94.0	2307.0	391.0	15.0	645.0	599.0	74.0	158.0	153.0	342.0	402.0	37.0	308.0	7241.0	2080.0	123.0	4574.0	38.0	86.0	21.0	60.0	480.0	571.0	790.0	371.0	438.0	40.0	23.0	61.0	6.0	30.0	98.0	330.0	8.0	5.0	4.0	154.0	3.0	15.0	15.0	157.0	213.0	31.0	72.0	94.0	0.0	6.0	9.0	65.0	1.0	2.0	1.0	292.0	2.0	3.0	3.0	177.0	119.0	["manganese/iron transport system permease protein"]
K09818	118.0	31.0	210.0	69.0	569.0	522.0	162.0	310.0	606.0	872.0	749.0	364.0	61.0	89.0	344.0	128.0	390.0	54.0	1203.0	185.0	190.0	188.0	882.0	191.0	299.0	2.0	210.0	233.0	26.0	2155.0	390.0	7.0	485.0	594.0	54.0	142.0	140.0	311.0	400.0	15.0	204.0	6523.0	1741.0	118.0	4351.0	30.0	17.0	21.0	60.0	478.0	567.0	786.0	360.0	438.0	24.0	19.0	53.0	6.0	19.0	64.0	328.0	3.0	1.0	1.0	59.0	1.0	11.0	8.0	95.0	87.0	26.0	18.0	35.0	0.0	3.0	7.0	17.0	1.0	1.0	1.0	207.0	1.0	3.0	2.0	167.0	98.0	["manganese/iron transport system substrate-binding protein"]
K09817	712.0	417.0	955.0	1461.0	4764.0	1934.0	1894.0	2622.0	2213.0	3285.0	5473.0	3106.0	579.0	575.0	2260.0	450.0	1870.0	1263.0	2073.0	3986.0	2346.0	1290.0	5846.0	2840.0	2256.0	363.0	3054.0	2188.0	813.0	12554.0	3131.0	409.0	4489.0	3435.0	512.0	5291.0	4377.0	10633.0	2469.0	194.0	515.0	6528.0	10411.0	486.0	11790.0	373.0	4230.0	3016.0	402.0	3118.0	2345.0	3010.0	4071.0	3232.0	3018.0	2231.0	4468.0	4621.0	4348.0	12673.0	1779.0	1718.0	1522.0	1357.0	4922.0	2158.0	3698.0	5141.0	4525.0	25463.0	9470.0	5577.0	3734.0	529.0	4568.0	9908.0	2070.0	3140.0	3390.0	2624.0	3534.0	2366.0	2739.0	3769.0	4984.0	8405.0	["zinc transport system ATP-binding protein [EC:3.6.3.-]"]
K09816	710.0	417.0	950.0	1461.0	4726.0	1925.0	1866.0	2620.0	2187.0	3135.0	5426.0	3074.0	565.0	575.0	2248.0	387.0	1767.0	1228.0	2064.0	3826.0	2310.0	1257.0	5815.0	2825.0	2247.0	351.0	2930.0	2169.0	806.0	12475.0	3113.0	394.0	4469.0	3423.0	510.0	5288.0	4374.0	10612.0	2462.0	182.0	436.0	6528.0	10374.0	480.0	11686.0	373.0	4230.0	2762.0	400.0	3114.0	2340.0	3002.0	4063.0	3217.0	3019.0	2232.0	4467.0	4618.0	4355.0	12670.0	1779.0	1719.0	1523.0	1358.0	4886.0	2159.0	3706.0	5148.0	4454.0	25402.0	9457.0	5561.0	3720.0	530.0	4569.0	9903.0	2070.0	3149.0	3394.0	2627.0	3532.0	2367.0	2739.0	3777.0	4982.0	8420.0	["zinc transport system permease protein"]
K09815	714.0	418.0	957.0	1464.0	4727.0	1924.0	1871.0	2626.0	2169.0	3115.0	5388.0	3079.0	564.0	574.0	2254.0	390.0	1773.0	1238.0	2070.0	3836.0	2324.0	1262.0	5830.0	2841.0	2252.0	376.0	2955.0	2200.0	818.0	12528.0	3119.0	443.0	4534.0	3433.0	530.0	5295.0	4381.0	10622.0	2460.0	190.0	444.0	12278.0	10387.0	481.0	11834.0	378.0	4296.0	2805.0	398.0	3118.0	2326.0	3002.0	4058.0	3224.0	3020.0	2236.0	4467.0	4630.0	4360.0	12724.0	1782.0	1736.0	1530.0	1365.0	4884.0	2170.0	3725.0	5159.0	4524.0	25508.0	9496.0	5563.0	3730.0	535.0	4599.0	9927.0	2066.0	3160.0	3403.0	2645.0	3632.0	2391.0	2747.0	3792.0	4987.0	8408.0	["zinc transport system substrate-binding protein"]
K06374	4.0	2.0	6.0	3.0	90.0	32.0	17.0	41.0	85.0	373.0	310.0	105.0	26.0	64.0	22.0	34.0	130.0	88.0	104.0	62.0	34.0	34.0	433.0	60.0	841.0	41.0	101.0	99.0	72.0	152.0	1604.0	68.0	14.0	1220.0	10.0	26.0	19.0	74.0	549.0	14.0	26.0	10.0	138.0	7.0	166.0	19.0	136.0	0.0	6.0	17.0	54.0	54.0	65.0	9.0	16.0	20.0	1718.0	357.0	29.0	77.0	258.0	39.0	50.0	134.0	908.0	69.0	92.0	132.0	1205.0	277.0	59.0	71.0	148.0	1.0	19.0	36.0	235.0	81.0	60.0	40.0	379.0	238.0	554.0	575.0	476.0	172.0	["spore maturation protein B"]
K06373	4.0	2.0	6.0	3.0	90.0	32.0	17.0	41.0	85.0	373.0	310.0	105.0	26.0	64.0	22.0	34.0	130.0	88.0	104.0	62.0	34.0	34.0	433.0	60.0	841.0	41.0	101.0	99.0	72.0	152.0	1604.0	68.0	14.0	1220.0	10.0	26.0	19.0	72.0	549.0	14.0	26.0	10.0	138.0	7.0	166.0	19.0	136.0	0.0	6.0	17.0	54.0	54.0	65.0	9.0	16.0	20.0	1718.0	357.0	28.0	77.0	258.0	37.0	50.0	134.0	864.0	69.0	90.0	132.0	1204.0	258.0	51.0	69.0	132.0	1.0	18.0	37.0	235.0	81.0	60.0	40.0	367.0	238.0	554.0	575.0	475.0	171.0	["spore maturation protein A"]
