# Constructed from biom file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#OTU ID,L0_7,L0_8,L0_9,L0_B,L10_7,L10_8,L10_9,L10_B,L11_7,L11_8,L11_9,L11_B,L12_7,L12_9,L12_B,L13_7,L13_8,L13_9,L13_B,L14_7,L14_8,L14_9,L14_B,L16_9,L16_B,L1_7,L17_8,L17_9,L1_8,L18_9,L18_B,L1_9,L19_8,L19_B,L1_B,L20_7,L20_8,L20_9,L20_B,L2_B,L3_7,L3_B,L4_7,L4_8,L4_9,L5_B,L6_7,L6_B,L8_9,L8_B,L9_7,L9_8,L9_9,L9_B,S16_4,S16_5,S16_A,S17_4,S17_5,S17_6,S17_A,S18_4,S18_5,S18_6,S18_A,S19_4,S19_5,S19_6,S19_A,S20_1_4,S20_1_5,S20_1_6,S20_1_A,S20_2_4,S20_2_5,S20_2_6,S20_2_A,S20_3_4,S20_3_5,S20_3_6,S20_3_A,S20_4_4,S20_4_5,S20_4_6,S20_4_A,S16_6,KEGG_Description
K14414,536,347,624,1341,3245,1112,1426,2080,1183,1112,3174,2376,302,277,1737,164,1088,974,393,3106,1560,924,3822,1346,699,193,1352,1216,394,7101,837,205,2320,1029,285,4642,3741,9003,1259,93,33,347,6709,303,4428,236,3627,603,159,2198,1149,2003,2813,2262,528,638,2108,200,508,7917,914,328,145,24,2464,138,379,163,2194,1603,764,639,1139,21,157,340,1090,100,84,62,1419,137,164,109,2732,2861,"[""transcriptional regulatory protein RtcR""]"
K06881,281,99,425,157,1847,1034,656,472,1620,3919,3671,731,421,422,509,428,980,669,1401,1148,683,529,1502,1411,1557,329,2455,1417,749,5519,1549,287,2691,1851,311,818,730,1994,1105,288,849,1992,7731,253,8226,191,1225,1485,395,698,1690,1389,2028,1010,1417,1208,626,1524,1425,5561,733,884,1576,1347,1820,1439,2294,3351,1289,2997,1285,759,629,83,572,663,383,1914,1450,592,1935,1640,2158,2253,753,4596,"[""None""]"
K00436,13,2,4,9,110,29,17,39,77,124,163,76,32,6,11,5,15,44,11,68,78,34,53,68,25,30,319,51,43,632,68,43,282,48,14,76,88,235,28,5,54,1,935,11,526,24,136,312,4,11,41,38,94,180,54,37,33,5,18,36,3,10,9,6,140,6,29,23,172,352,96,103,148,0,8,11,107,3,1,3,108,4,9,3,26,264,"[""hydrogen dehydrogenase [EC:1.12.1.2]""]"
K06332,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,"[""spore coat protein JA""]"
K12815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""pre-mRNA-splicing factor ATP-dependent RNA helicase PRP16 [EC:3.6.4.13]"", ""pre-mRNA-splicing factor ATP-dependent RNA helicase PRP16 [EC:3.6.1.-]""]"
K12810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""major structural subunit of bundle-forming pilus""]"
K06885,67,16,36,13,376,219,202,62,296,1104,854,102,111,172,95,102,144,265,118,186,249,168,175,221,105,64,198,377,67,1676,114,23,181,90,144,206,172,454,107,144,93,817,2985,58,1401,93,295,826,22,137,208,269,153,124,940,800,204,1064,1042,5135,62,704,1256,853,996,1063,1747,2612,432,2140,819,478,289,67,460,503,170,1375,878,343,587,1118,1448,879,238,3596,"[""None""]"
K00437,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,18,"[""cytochrome-c3 hydrogenase [EC:1.12.2.1]""]"
K06335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""spore coat protein M""]"
K06334,0,1,0,1,15,3,1,34,18,71,65,97,4,27,7,0,0,0,61,0,0,0,130,0,274,6,1,0,7,50,941,9,0,740,4,2,6,12,366,8,11,9,56,3,66,14,36,0,3,0,32,20,36,0,8,4,1712,357,2,26,248,35,48,132,873,55,79,101,1175,273,57,75,151,1,16,37,235,59,50,34,366,96,399,402,433,43,"[""spore coat protein JC""]"
K03547,574,352,659,1366,3604,1208,1512,2180,1324,1589,3687,2596,419,375,1780,224,1177,1218,478,3414,1738,995,4148,1867,1051,285,1906,1425,549,9787,1886,322,3377,1864,417,4900,3966,9687,1679,149,228,1284,8561,334,5595,308,4013,1141,177,2234,1295,2104,2993,2501,1400,1122,4037,944,1127,8928,1207,627,426,382,3806,445,1133,908,3845,8605,4902,4115,4147,136,1186,2939,1685,738,899,670,3017,513,825,903,3436,4330,"[""exonuclease SbcD""]"
K03546,593,374,729,1388,3840,1305,1597,2198,1526,2051,4293,2647,454,430,1800,232,1192,1242,483,3414,1747,1005,4162,2261,1313,305,2417,1662,645,9892,2005,340,3792,2144,411,4998,4067,9981,1845,156,214,1287,8562,343,5848,341,4203,1142,315,2254,1651,2176,3600,2609,1531,1246,4206,968,1246,8992,1367,672,539,533,4027,583,1327,1124,4117,8736,4947,4142,4215,142,1203,2986,1700,933,1108,753,3525,623,870,1247,3563,4450,"[""exonuclease SbcC""]"
K03545,805,427,1003,1492,5353,2222,2146,2708,2574,4876,6668,3251,781,836,2344,618,2149,1752,2209,4352,2663,1542,6066,3240,2415,502,3407,2732,1004,15057,3275,464,5259,3578,755,5600,4629,11444,2606,368,711,8397,14639,566,13863,413,4883,4841,451,3354,2658,3353,4402,3418,4532,3307,4663,5921,5725,17333,1862,2577,2476,1796,6426,2998,5385,6675,5498,33869,14025,9530,6917,714,6054,12991,2776,4905,4740,3485,5131,3466,4059,5302,5517,12677,"[""trigger factor""]"
K03544,805,428,1003,1494,5376,2225,2147,2714,2590,4894,6684,3266,788,810,2353,622,2171,1771,2212,4397,2675,1545,6113,3247,2426,506,3415,2749,1010,15123,3283,469,5268,3591,767,5609,4629,11469,2608,370,711,8387,14793,568,13888,428,4890,4874,453,3358,2666,3354,4413,3430,4645,3367,4738,5938,5732,17330,1874,2586,2485,1814,6432,2999,5397,6686,5475,33912,14100,9649,7357,715,6062,13010,2805,4920,4757,3501,5218,3471,4065,5309,5544,12819,"[""ATP-dependent Clp protease ATP-binding subunit ClpX""]"
K03543,131,33,217,82,902,662,263,387,714,1128,1102,484,179,270,386,165,451,186,1279,337,322,277,1061,814,375,49,804,379,126,3541,471,53,971,658,122,602,731,1335,464,36,342,42,5695,205,6632,100,210,2481,90,518,746,853,550,699,3073,2035,329,3671,4014,5832,353,1603,1046,423,2896,1405,2867,3246,996,23622,8244,4678,2544,484,4196,9251,730,2997,2874,2386,1167,1714,1219,2615,608,7622,"[""multidrug resistance protein A""]"
K06888,154,33,234,85,1015,668,339,376,797,1638,1270,538,223,139,439,340,770,270,1289,642,481,435,1037,440,416,157,883,577,140,3552,524,93,742,693,212,239,253,704,480,98,476,2,3746,151,5681,75,482,1458,108,598,747,961,681,689,276,293,137,815,505,1587,374,154,277,99,606,226,329,599,504,2143,971,744,627,60,496,625,229,479,357,185,301,379,610,552,377,1062,"[""None""]"
K10941,14,1,21,16,255,115,104,34,35,266,296,62,118,96,34,43,52,175,11,166,92,38,137,615,57,12,303,118,15,1930,50,5,615,44,51,195,190,548,36,9,7,0,494,18,614,15,83,1656,10,22,122,20,90,83,2658,1554,270,3663,3530,1544,43,829,613,361,282,986,2280,2630,157,26341,10808,6870,4365,557,4806,11202,294,2647,3085,2674,938,1350,1004,2459,248,4973,"[""sigma-54 specific transcriptional regulator, flagellar regulatory protein A""]"
K03549,11,2,18,14,103,51,21,46,82,176,219,89,45,141,25,37,37,116,17,148,91,70,60,151,31,44,425,98,111,1080,61,43,431,48,42,131,171,439,31,61,255,607,3907,66,1511,96,282,288,26,18,74,51,123,209,980,689,111,126,831,4141,14,962,615,222,1649,641,1135,1016,839,3023,1135,919,779,37,349,513,559,884,490,274,924,553,316,465,217,3223,"[""KUP system potassium uptake protein""]"
K03548,37,6,32,29,489,150,131,79,124,435,507,149,162,109,54,58,93,239,29,254,194,120,224,742,98,67,636,215,66,2715,134,55,1002,117,71,406,439,984,68,18,61,29,1992,40,1288,29,431,1739,19,98,197,75,223,276,2748,1639,345,3681,3572,1888,49,841,624,370,775,998,2307,2660,239,27413,11471,7394,4691,575,4952,11538,331,2709,3156,2711,1083,1368,1023,2492,299,5264,"[""putative permease""]"
K10940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""outer membrane protein OmpT""]"
K02236,0,0,0,1,1,0,0,33,0,5,6,97,1,11,7,0,0,2,61,0,0,0,131,4,276,1,6,0,3,80,943,1,2,743,2,5,7,11,364,13,18,11526,51,4,60,50,37,1,0,0,0,0,2,0,13,5,1714,0,0,38,248,1,0,0,828,1,14,10,1166,163,55,31,76,1,4,14,219,0,0,0,805,1,1,1,442,50,"[""leader peptidase (prepilin peptidase) / N-methyltransferase [EC:3.4.23.43 2.1.1.-]""]"
K02237,41,15,38,34,680,201,188,125,264,1020,946,289,221,209,91,158,352,380,144,485,288,203,693,833,954,123,904,374,172,3262,1762,147,1074,1365,85,486,477,1166,633,56,194,7425,2234,55,1594,78,599,2052,31,122,292,148,324,301,2852,1682,2090,4042,3644,2253,309,903,688,511,2179,1116,2468,2851,1916,28566,11799,7795,5172,579,5002,11627,816,2803,3225,2757,2298,1617,1582,3080,819,5698,"[""competence protein ComEA""]"
K02234,547,352,640,1352,3535,1185,1517,2195,1217,1372,3510,2463,332,334,1838,235,1278,1035,747,3439,1980,992,4392,1707,841,239,1535,1526,503,8450,919,254,2977,1275,424,4705,3738,9208,1307,124,89,13,6948,320,5819,282,3657,1731,184,2599,1203,2058,2883,2455,668,705,2264,414,916,10016,1010,892,377,164,2848,642,890,845,2730,3180,1419,1242,1721,60,558,831,1729,446,332,265,1999,490,573,531,4186,3298,"[""cobalamin biosynthesis protein CobW""]"
K02232,586,356,681,1379,3955,1305,1649,2283,1363,1892,4057,2654,511,494,1912,327,1485,1172,911,3727,2116,1056,4993,2339,1733,339,2030,1680,650,10175,2617,372,3427,2572,507,4984,3991,9942,1931,179,256,713,7865,363,7098,345,3874,3761,219,2642,1410,2170,3118,2579,3307,2311,4347,4692,4534,12597,1318,1832,1546,1293,4769,2215,4080,5367,4484,30562,12580,8433,5973,627,5413,12161,2381,3480,3882,3061,3501,2486,2887,3857,4975,8744,"[""adenosylcobyric acid synthase [EC:6.3.5.10]""]"
K02233,605,386,750,1402,4247,1445,1765,2325,1623,2602,4905,2773,562,556,1930,364,1522,1355,881,3867,2218,1124,5016,2842,1995,375,2923,2022,794,12039,2773,410,4541,2890,511,5158,4174,10491,2094,191,343,745,9003,377,7737,361,4237,3677,348,2658,1797,2246,3741,2843,3502,2430,4544,4759,4719,13043,1481,1958,1691,1463,4927,2395,4290,5600,4831,30857,12721,8473,6106,636,5452,12260,2444,3647,4050,3135,4080,2598,2933,4158,5119,8977,"[""adenosylcobinamide-GDP ribazoletransferase [EC:2.7.8.26]""]"
K02230,562,354,653,1357,3664,1217,1558,2238,1315,1637,3690,2575,371,410,1890,292,1374,1107,765,3638,2078,1054,4459,1760,891,280,2031,1581,552,9443,1014,307,3206,1330,437,4769,3820,9457,1357,160,264,846,8009,335,6391,402,3798,1989,189,2614,1243,2092,2978,2664,747,742,2277,412,922,10066,1013,905,385,170,3218,648,934,875,3048,3977,1565,1415,1923,61,575,863,1865,454,338,272,2237,500,580,539,4212,3585,"[""cobaltochelatase CobN [EC:6.6.1.2]""]"
K02231,1200,777,1471,2799,8594,2957,3550,4586,3391,5650,9997,5514,1149,1160,3775,632,2877,2652,1477,7589,4323,2246,9390,5569,3435,689,5676,4033,1528,22496,4906,743,8642,5296,972,10382,8499,21011,4039,395,578,1496,18161,757,15167,670,8783,6711,683,5315,3656,4609,7555,5557,6500,4645,9057,8996,8812,24389,2960,3248,3043,2555,9959,4244,7806,10273,9510,56522,22361,14338,10571,1162,9937,22209,4712,6664,7316,5621,7633,4696,5105,7342,10049,17369,"[""adenosylcobinamide kinase / adenosylcobinamide-phosphate guanylyltransferase [EC:2.7.1.156 2.7.7.62]""]"
K06359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""response regulator aspartate phosphatase A (stage 0 sporulation protein L) [EC:3.1.-.-]""]"
K02238,807,427,1005,1493,5363,2222,2146,2716,2588,4886,6705,3264,788,851,2374,627,2195,1785,2249,4328,2674,1543,6411,3263,2958,514,3364,2735,984,15263,3936,509,5124,4055,751,5618,4633,11479,2776,357,625,8661,14468,564,13657,448,4886,4845,449,3359,2636,3340,4372,3432,4641,3377,4738,5581,5748,17369,1875,2556,2437,1682,6331,2957,5338,6615,5466,33826,14027,9513,7246,714,6049,12974,2705,4883,4715,3476,5130,3516,3823,5077,5572,12854,"[""competence protein ComEC""]"
K02239,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,"[""competence protein ComER""]"
K03723,805,427,1003,1494,5362,2221,2146,2713,2572,4823,6620,3266,784,842,2353,622,2171,1771,2211,4397,2675,1545,6113,3246,2428,501,3418,2749,1006,15134,3284,461,5270,3591,766,5621,4650,11454,2602,373,726,8379,14775,568,13882,436,4895,4876,450,3358,2634,3335,4377,3430,4642,3368,4741,5581,5730,17341,1874,2553,2437,1682,6258,2942,5350,6590,5429,33764,14048,9523,7238,714,6049,12994,2719,4861,4707,3467,5078,3375,3667,4906,5534,12731,"[""transcription-repair coupling factor (superfamily II helicase) [EC:3.6.4.-]"", ""transcription-repair coupling factor (superfamily II helicase) [EC:3.6.1.-]""]"
K03722,177,37,270,117,1248,729,349,414,872,1843,1621,577,308,260,417,279,740,427,1253,725,472,378,1142,995,466,129,1180,619,222,5539,571,99,1672,774,210,610,642,1524,517,90,488,6974,4525,176,6141,88,649,2752,125,614,892,944,731,781,3430,1978,471,3908,4181,3790,415,1448,908,638,1730,1484,3108,3573,1109,34794,15716,10986,7311,699,6087,14192,827,3343,4028,3362,2415,1659,1250,2951,724,6313,"[""ATP-dependent DNA helicase DinG [EC:3.6.4.12]"", ""ATP-dependent DNA helicase DinG [EC:3.6.1.-]""]"
K03721,22,4,36,23,150,12,15,18,24,65,77,36,24,17,21,16,33,34,8,76,55,53,85,86,30,36,51,64,20,261,26,14,118,41,54,172,190,291,13,21,9,28,888,15,241,14,319,519,8,81,55,18,66,48,608,341,183,139,345,720,41,150,160,175,563,209,524,448,183,6565,4272,3511,2873,123,1060,2683,246,579,775,568,928,210,185,351,257,812,"[""transcriptional regulator of aroF, aroG, tyrA and aromatic amino acid transport""]"
K03720,5,1,3,4,40,7,11,2,21,74,88,8,14,12,7,17,42,22,3,97,24,10,20,74,14,15,97,53,68,346,13,13,256,14,24,154,170,206,7,22,92,28,353,8,283,10,68,38,4,3,24,22,27,2,64,69,31,44,44,410,4,22,11,34,531,3,28,76,37,411,299,103,36,2,44,50,13,20,33,14,77,26,40,19,29,203,"[""TrpR family transcriptional regulator, trp operon repressor""]"
K03727,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,42,0,0,0,1,0,5,1,9,0,2,10,628,3,0,4,2,2,0,0,0,0,0,2,0,15,2,5,2,2,8,0,2,0,0,74,2,7,1,97,140,22,72,43,0,5,5,59,0,0,0,100,1,0,0,8,43,"[""ATP-dependent RNA helicase HelY [EC:3.6.1.-]"", ""ATP-dependent RNA helicase HelY [EC:3.6.4.-]""]"
K03726,1,0,0,0,2,1,3,0,0,11,1,2,0,29,20,0,6,0,1,0,6,4,4,23,11,1,32,7,2,311,4,0,6,1,3,0,1,5,7,10,25,0,2,0,2,55,1,5,0,0,0,0,8,0,1,3,1,0,0,36,0,0,0,0,98,0,2,2,12,163,6,11,34,0,2,1,22,0,0,2,21,1,0,0,4,18,"[""helicase [EC:3.6.1.-]"", ""helicase [EC:3.6.4.-]""]"
K03725,0,0,0,0,0,0,0,0,0,8,0,0,0,17,8,0,0,0,0,0,0,0,0,10,5,0,16,0,0,256,1,0,2,0,0,0,0,2,5,5,9,0,0,0,0,26,1,0,0,0,0,0,4,0,0,2,0,0,0,32,0,0,0,0,59,0,0,2,7,87,2,4,1,0,2,0,4,0,0,2,8,1,0,0,0,12,"[""archaea-specific helicase [EC:3.6.1.-]""]"
K03724,634,353,700,1369,3675,1220,1556,2238,1352,1771,3869,2548,412,358,1872,303,1402,1122,804,3720,2088,1062,4559,1747,902,322,1796,1680,629,9311,972,291,3145,1329,594,4759,3789,9383,1366,264,328,585,7923,336,6258,348,3862,3390,215,2709,1351,2134,3048,2541,1343,1054,2402,846,1309,10575,1030,1074,605,449,3449,943,1565,1444,3164,9673,5152,4574,4443,171,1542,3332,2112,1091,1172,889,3166,828,1164,1375,4435,4133,"[""ATP-dependent helicase Lhr and Lhr-like helicase [EC:3.6.1.-]"", ""ATP-dependent helicase Lhr and Lhr-like helicase [EC:3.6.4.-]""]"
K06358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""phosphatase RapK regulator""]"
K12673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"[""N2-(2-carboxyethyl)arginine synthase [EC:2.5.1.66]""]"
K12679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""outer membrane protein IcsA""]"
K12678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""AIDA-I adhesin-like protein""]"
K06410,0,0,0,1,0,0,0,33,0,1,1,97,0,3,7,0,0,0,61,0,0,0,130,1,275,1,1,0,3,54,941,1,0,740,2,1,5,10,366,5,8,1,51,3,59,14,36,0,0,0,0,0,1,0,8,0,1714,2,2,14,248,1,0,0,827,4,4,3,1078,164,38,64,61,0,6,6,220,2,0,0,331,1,0,0,430,58,"[""dipicolinate synthase subunit A""]"
K11898,536,347,624,1342,3283,1160,1474,2091,1174,1121,3204,2391,347,351,1750,163,1102,973,394,3120,1569,933,3830,1559,711,193,1518,1225,394,7379,843,207,2393,1032,289,4597,3684,9085,1270,94,28,8,6814,315,4859,237,3618,1755,160,2198,1190,1998,2837,2288,2316,1692,2230,3490,3382,8289,915,905,513,157,2229,842,1952,2008,2329,21053,7202,4094,2866,451,3686,8689,1164,2027,2180,2016,1570,1148,830,1927,2719,6626,"[""type VI secretion system protein ImpE""]"
K11899,0,0,1,3,55,54,49,11,13,39,85,16,49,71,13,0,20,5,1,14,9,9,10,224,13,0,172,13,3,286,7,2,77,5,4,69,88,226,10,1,0,0,106,11,432,2,3,1173,3,1,64,4,39,26,1872,1126,116,3341,2928,727,2,592,383,168,175,718,1623,2036,27,20152,6922,3542,1674,443,3781,8588,54,2054,2310,2078,107,1083,761,2042,13,3963,"[""type VI secretion system protein ImpD""]"
K11896,544,351,642,1354,3600,1210,1514,2108,1218,1273,3396,2415,398,390,1769,185,1153,1030,408,3212,1624,995,3927,1937,749,208,1623,1335,423,8054,882,220,2647,1067,298,4910,4064,9596,1299,109,54,10,7303,327,5093,247,3912,1924,170,2267,1294,2040,2952,2310,2667,1969,2306,3775,3733,9348,925,987,597,268,3334,922,2212,2486,2524,24452,9233,5309,3408,491,4266,9599,1245,2321,2587,2252,1913,1323,1061,2280,2821,7410,"[""type VI secretion system protein ImpG""]"
K11897,536,348,625,1343,3289,1163,1475,2092,1174,1126,3214,2392,350,383,1750,164,1106,977,394,3120,1570,933,3830,1571,711,194,1527,1230,406,7472,847,208,2401,1032,289,4600,3687,9106,1272,97,46,9,6823,315,4863,239,3622,1790,160,2199,1193,1998,2844,2289,2392,1729,2242,3541,3436,8398,916,934,531,192,2350,860,2028,2220,2397,22174,7802,4277,2942,464,3953,8946,1182,2158,2393,2140,1653,1220,923,2151,2739,6818,"[""type VI secretion system protein ImpF""]"
K11894,6,2,2,8,342,94,86,24,34,156,209,34,96,77,28,22,63,54,14,105,63,69,105,590,47,12,265,116,10,854,41,9,322,37,10,261,321,571,34,5,3,0,576,23,643,6,235,1295,9,67,140,35,130,44,2126,1329,175,3579,3226,1408,9,643,449,244,682,779,1803,2300,131,22384,8352,4570,2142,471,4095,9240,108,2220,2503,2190,342,1183,895,2170,77,4481,"[""type VI secretion system protein ImpI""]"
K11895,544,351,642,1354,3600,1210,1514,2108,1218,1273,3396,2415,398,390,1769,185,1153,1029,408,3212,1624,995,3927,1937,748,208,1622,1335,423,8040,882,220,2647,1067,298,4792,3920,9453,1296,109,54,9,7303,327,5093,247,3912,1924,170,2267,1294,2040,2951,2310,2643,1930,2306,3775,3731,9081,923,985,597,268,2867,922,2209,2485,2517,24404,9232,5304,3397,491,4266,9599,1238,2320,2586,2251,1908,1322,1059,2280,2796,7342,"[""type VI secretion system protein ImpH""]"
K11892,544,351,642,1354,3602,1212,1514,2108,1220,1273,3396,2415,398,390,1772,185,1155,1030,410,3212,1626,995,3927,1941,749,208,1622,1336,424,8040,882,220,2650,1067,300,4793,3922,9455,1296,109,54,9,7303,327,5097,247,3912,1914,170,2267,1294,2040,2951,2310,2645,1931,2309,3777,3733,9090,923,985,598,268,2874,923,2209,2486,2528,24426,9234,5311,3399,491,4266,9599,1244,2322,2586,2252,1902,1322,1059,2280,2800,7338,"[""type VI secretion system protein ImpK""]"
K11893,545,353,645,1354,3728,1238,1548,2190,1228,1286,3433,2464,409,390,1832,209,1241,1038,687,3262,1715,1023,4292,1996,780,227,1637,1384,436,8078,901,229,2724,1091,329,4826,3941,9505,1301,111,64,10,7381,327,5452,255,3913,1959,174,2339,1319,2050,2964,2445,2663,1944,2325,3795,3781,9219,924,990,604,272,2897,941,2233,2522,2532,24477,9256,5326,3407,493,4296,9621,1250,2353,2594,2268,1903,1337,1085,2315,2839,7389,"[""type VI secretion system protein ImpJ""]"
K11890,540,349,626,1346,3390,1166,1479,2097,1181,1163,3229,2397,354,384,1754,166,1115,989,399,3125,1577,978,3844,1580,718,204,1533,1258,417,7489,853,211,2422,1050,292,4605,3699,9146,1275,100,47,9,7233,322,4932,242,3844,1811,163,2264,1229,2004,2886,2299,2381,1721,2265,3512,3428,8363,917,920,525,164,2377,868,2026,2175,2470,22816,8168,4714,3251,480,4055,9234,1220,2198,2432,2160,1742,1213,899,2166,2754,6755,"[""type VI secretion system protein ImpM""]"
K11891,545,351,642,1354,3601,1212,1514,2110,1220,1273,3396,2416,398,390,1773,185,1156,1031,411,3212,1627,997,3928,1941,752,208,1624,1336,434,8061,884,220,2650,1068,301,4793,3922,9457,1296,109,54,9,7302,327,5097,248,3912,1914,170,2268,1295,2040,2951,2312,2645,1931,2310,3777,3734,9088,923,985,598,268,2893,923,2209,2486,2531,24410,9236,5313,3411,491,4269,9601,1250,2322,2587,2252,1924,1322,1059,2280,2801,7339,"[""type VI secretion system protein ImpL""]"
K08762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,2,0,11,29,3,6,8,0,0,2,8,0,0,0,12,0,0,0,1,5,"[""diazepam-binding inhibitor (GABA receptor modulator, acyl-CoA-binding protein)""]"
K08764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""sterol carrier protein 2 [EC:2.3.1.176]""]"
K08765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""carnitine O-palmitoyltransferase 1 [EC:2.3.1.21]""]"
K10418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""dynein light chain LC8-type""]"
