# Constructed from biom file
#OTU ID	L0_7	L0_8	L0_9	L0_B	L10_7	L10_8	L10_9	L10_B	L11_7	L11_8	L11_9	L11_B	L12_7	L12_9	L12_B	L13_7	L13_8	L13_9	L13_B	L14_7	L14_8	L14_9	L14_B	L16_9	L16_B	L1_7	L17_8	L17_9	L1_8	L18_9	L18_B	L1_9	L19_8	L19_B	L1_B	L20_7	L20_8	L20_9	L20_B	L2_B	L3_7	L3_B	L4_7	L4_8	L4_9	L5_B	L6_7	L6_B	L8_9	L8_B	L9_7	L9_8	L9_9	L9_B	S16_4	S16_5	S16_A	S17_4	S17_5	S17_6	S17_A	S18_4	S18_5	S18_6	S18_A	S19_4	S19_5	S19_6	S19_A	S20_1_4	S20_1_5	S20_1_6	S20_1_A	S20_2_4	S20_2_5	S20_2_6	S20_2_A	S20_3_4	S20_3_5	S20_3_6	S20_3_A	S20_4_4	S20_4_5	S20_4_6	S20_4_A	S16_6	KEGG_Pathways
GTP-binding proteins	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Environmental Information Processing; Signaling Molecules and Interaction; GTP-binding proteins
Galactose metabolism	142.0	91.0	177.0	218.0	247.0	180.0	205.0	233.0	207.0	197.0	251.0	220.0	173.0	245.0	268.0	74.0	150.0	164.0	240.0	247.0	245.0	159.0	289.0	266.0	232.0	251.0	187.0	202.0	218.0	260.0	351.0	203.0	301.0	318.0	260.0	255.0	275.0	255.0	303.0	254.0	356.0	784.0	289.0	305.0	283.0	278.0	228.0	507.0	168.0	192.0	179.0	202.0	246.0	219.0	320.0	315.0	424.0	788.0	372.0	316.0	226.0	360.0	429.0	595.0	298.0	480.0	462.0	611.0	252.0	609.0	499.0	431.0	294.0	618.0	646.0	672.0	284.0	477.0	530.0	502.0	169.0	396.0	554.0	453.0	179.0	288.0	Metabolism; Carbohydrate Metabolism; Galactose metabolism
Gastric acid secretion	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Digestive System; Gastric acid secretion
General function prediction only	2628.0	1839.0	3293.0	4473.0	4171.0	2822.0	3460.0	4302.0	3035.0	2363.0	3693.0	3761.0	2389.0	3094.0	4842.0	921.0	2241.0	2510.0	3019.0	4385.0	4169.0	2624.0	4648.0	4275.0	2336.0	3494.0	2869.0	3173.0	3149.0	4040.0	2761.0	3109.0	5020.0	3064.0	3794.0	4565.0	4883.0	4564.0	3636.0	3385.0	3672.0	1687.0	4495.0	5012.0	4026.0	4285.0	4162.0	6265.0	2747.0	3692.0	2789.0	3295.0	4473.0	3945.0	3469.0	3535.0	3805.0	6435.0	3757.0	3937.0	3004.0	3739.0	3373.0	3725.0	3018.0	3997.0	4030.0	4403.0	2667.0	6099.0	5270.0	4847.0	3616.0	5988.0	6263.0	6567.0	3760.0	4448.0	4779.0	4760.0	1945.0	3347.0	3894.0	3934.0	2620.0	3212.0	Unclassified; Poorly Characterized; General function prediction only
Geraniol degradation	419.0	317.0	510.0	815.0	665.0	414.0	561.0	746.0	394.0	257.0	521.0	625.0	319.0	379.0	830.0	117.0	330.0	409.0	346.0	759.0	700.0	408.0	769.0	644.0	231.0	413.0	344.0	458.0	385.0	646.0	224.0	395.0	782.0	312.0	570.0	798.0	833.0	783.0	464.0	365.0	203.0	44.0	599.0	734.0	504.0	590.0	679.0	780.0	293.0	656.0	357.0	506.0	665.0	634.0	384.0	392.0	440.0	509.0	379.0	572.0	404.0	446.0	276.0	235.0	374.0	362.0	388.0	346.0	352.0	661.0	637.0	649.0	535.0	601.0	643.0	689.0	599.0	394.0	439.0	464.0	260.0	286.0	289.0	312.0	427.0	361.0	Metabolism; Metabolism of Terpenoids and Polyketides; Geraniol degradation
Germination	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	0.0	8.0	4.0	0.0	0.0	1.0	0.0	15.0	9.0	0.0	11.0	0.0	0.0	0.0	0.0	7.0	2.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	8.0	0.0	0.0	4.0	1.0	2.0	6.0	6.0	2.0	1.0	2.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	1.0	3.0	10.0	7.0	2.0	0.0	Unclassified; Cellular Processes and Signaling; Germination
Glioma	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Human Diseases; Cancers; Glioma
Glutamatergic synapse	127.0	96.0	157.0	239.0	193.0	124.0	167.0	223.0	129.0	85.0	159.0	189.0	91.0	114.0	248.0	35.0	103.0	112.0	122.0	218.0	201.0	122.0	232.0	168.0	90.0	140.0	110.0	137.0	128.0	169.0	103.0	131.0	214.0	123.0	164.0	231.0	241.0	226.0	161.0	127.0	92.0	50.0	178.0	222.0	159.0	187.0	204.0	205.0	110.0	189.0	115.0	155.0	211.0	191.0	83.0	95.0	166.0	131.0	88.0	156.0	139.0	107.0	75.0	70.0	112.0	99.0	93.0	89.0	112.0	134.0	120.0	117.0	107.0	130.0	136.0	138.0	167.0	96.0	98.0	101.0	74.0	78.0	90.0	89.0	132.0	92.0	Organismal Systems; Nervous System; Glutamatergic synapse
Glutathione metabolism	514.0	386.0	630.0	988.0	801.0	509.0	682.0	912.0	503.0	304.0	621.0	768.0	393.0	499.0	1021.0	139.0	415.0	462.0	463.0	897.0	814.0	504.0	938.0	724.0	313.0	537.0	428.0	535.0	488.0	722.0	334.0	509.0	860.0	410.0	681.0	968.0	1019.0	948.0	600.0	467.0	363.0	217.0	747.0	930.0	653.0	760.0	830.0	1088.0	376.0	763.0	450.0	630.0	820.0	781.0	571.0	578.0	595.0	1049.0	649.0	716.0	518.0	636.0	428.0	393.0	484.0	586.0	610.0	618.0	431.0	1099.0	931.0	850.0	655.0	1071.0	1128.0	1204.0	702.0	680.0	762.0	826.0	301.0	482.0	489.0	565.0	516.0	536.0	Metabolism; Metabolism of Other Amino Acids; Glutathione metabolism
Glycan bindng proteins	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Environmental Information Processing; Signaling Molecules and Interaction; Glycan bindng proteins
Glycan biosynthesis and metabolism	42.0	32.0	56.0	73.0	73.0	44.0	59.0	67.0	54.0	45.0	70.0	60.0	45.0	55.0	74.0	13.0	34.0	42.0	33.0	74.0	70.0	40.0	72.0	87.0	44.0	65.0	62.0	61.0	71.0	65.0	43.0	60.0	103.0	54.0	72.0	81.0	87.0	80.0	60.0	60.0	59.0	14.0	75.0	80.0	62.0	70.0	74.0	120.0	70.0	60.0	55.0	51.0	89.0	65.0	82.0	78.0	63.0	139.0	89.0	71.0	53.0	84.0	65.0	74.0	57.0	86.0	88.0	90.0	46.0	157.0	139.0	127.0	91.0	154.0	161.0	174.0	69.0	103.0	120.0	124.0	42.0	68.0	64.0	87.0	46.0	67.0	Unclassified; Metabolism; Glycan biosynthesis and metabolism
Glycerolipid metabolism	250.0	180.0	310.0	449.0	404.0	262.0	332.0	433.0	278.0	200.0	343.0	375.0	211.0	258.0	484.0	82.0	218.0	235.0	288.0	431.0	402.0	252.0	479.0	378.0	255.0	314.0	242.0	287.0	287.0	366.0	324.0	292.0	443.0	328.0	354.0	450.0	480.0	447.0	375.0	295.0	299.0	342.0	409.0	472.0	364.0	387.0	403.0	456.0	225.0	365.0	249.0	323.0	418.0	380.0	232.0	251.0	390.0	402.0	240.0	350.0	290.0	271.0	224.0	239.0	276.0	262.0	266.0	266.0	267.0	377.0	349.0	345.0	282.0	353.0	378.0	383.0	359.0	278.0	286.0	280.0	175.0	233.0	296.0	269.0	258.0	239.0	Metabolism; Lipid Metabolism; Glycerolipid metabolism
Glycerophospholipid metabolism	333.0	226.0	433.0	544.0	552.0	388.0	436.0	547.0	417.0	325.0	477.0	482.0	326.0	411.0	624.0	131.0	310.0	318.0	521.0	549.0	523.0	346.0	619.0	579.0	324.0	450.0	374.0	407.0	392.0	530.0	395.0	415.0	647.0	425.0	505.0	564.0	609.0	563.0	490.0	450.0	551.0	350.0	589.0	679.0	593.0	522.0	515.0	841.0	345.0	473.0	378.0	449.0	558.0	512.0	480.0	480.0	493.0	901.0	530.0	489.0	402.0	489.0	411.0	440.0	408.0	518.0	528.0	566.0	350.0	881.0	746.0	682.0	503.0	847.0	891.0	946.0	507.0	596.0	651.0	673.0	256.0	442.0	493.0	529.0	347.0	430.0	Metabolism; Lipid Metabolism; Glycerophospholipid metabolism
Glycine, serine and threonine metabolism	1497.0	1134.0	1841.0	2857.0	2289.0	1473.0	1975.0	2633.0	1507.0	951.0	1847.0	2225.0	1065.0	1318.0	2943.0	406.0	1197.0	1315.0	1318.0	2582.0	2356.0	1450.0	2693.0	1959.0	975.0	1594.0	1255.0	1579.0	1432.0	1989.0	1064.0	1500.0	2415.0	1285.0	1837.0	2758.0	2891.0	2704.0	1803.0	1382.0	1025.0	630.0	2197.0	2669.0	1842.0	2108.0	2413.0	2195.0	1174.0	2215.0	1325.0	1855.0	2432.0	2259.0	1070.0	1205.0	1732.0	1672.0	1118.0	1944.0	1515.0	1336.0	1057.0	1049.0	1253.0	1255.0	1247.0	1245.0	1214.0	1680.0	1534.0	1492.0	1282.0	1621.0	1690.0	1731.0	1827.0	1249.0	1282.0	1259.0	788.0	1004.0	1192.0	1078.0	1422.0	1182.0	Metabolism; Amino Acid Metabolism; Glycine, serine and threonine metabolism
Glycolysis / Gluconeogenesis	818.0	583.0	1043.0	1411.0	1305.0	890.0	1083.0	1363.0	969.0	738.0	1156.0	1186.0	712.0	935.0	1543.0	291.0	715.0	776.0	1016.0	1369.0	1277.0	816.0	1485.0	1288.0	773.0	1036.0	860.0	973.0	973.0	1219.0	904.0	935.0	1528.0	989.0	1146.0	1428.0	1514.0	1422.0	1170.0	999.0	1147.0	1086.0	1361.0	1589.0	1271.0	1291.0	1278.0	1731.0	862.0	1156.0	875.0	1058.0	1401.0	1234.0	945.0	985.0	1156.0	1685.0	1016.0	1183.0	948.0	1071.0	904.0	962.0	892.0	1074.0	1081.0	1133.0	809.0	1599.0	1388.0	1293.0	980.0	1559.0	1631.0	1697.0	1130.0	1185.0	1244.0	1244.0	573.0	911.0	1047.0	1062.0	800.0	907.0	Metabolism; Carbohydrate Metabolism; Glycolysis / Gluconeogenesis
Glycosaminoglycan biosynthesis - chondroitin sulfate	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Metabolism; Glycan Biosynthesis and Metabolism; Glycosaminoglycan biosynthesis - chondroitin sulfate
Glycosaminoglycan degradation	3.0	1.0	2.0	1.0	8.0	9.0	10.0	2.0	8.0	14.0	11.0	2.0	15.0	22.0	4.0	5.0	6.0	8.0	4.0	6.0	9.0	7.0	3.0	15.0	2.0	18.0	8.0	11.0	8.0	10.0	2.0	6.0	8.0	2.0	17.0	6.0	8.0	7.0	3.0	24.0	23.0	68.0	14.0	11.0	14.0	5.0	5.0	71.0	6.0	3.0	8.0	7.0	6.0	3.0	51.0	48.0	7.0	138.0	67.0	25.0	1.0	45.0	56.0	63.0	14.0	62.0	65.0	84.0	6.0	109.0	82.0	63.0	33.0	119.0	120.0	128.0	10.0	79.0	87.0	90.0	8.0	57.0	64.0	64.0	2.0	43.0	Metabolism; Glycan Biosynthesis and Metabolism; Glycosaminoglycan degradation
Glycosphingolipid biosynthesis - ganglio series	3.0	1.0	2.0	1.0	6.0	7.0	7.0	2.0	8.0	13.0	10.0	2.0	10.0	17.0	3.0	3.0	4.0	7.0	4.0	4.0	7.0	5.0	3.0	10.0	2.0	11.0	6.0	9.0	6.0	7.0	2.0	4.0	6.0	2.0	13.0	4.0	6.0	5.0	3.0	21.0	14.0	65.0	12.0	9.0	11.0	5.0	5.0	46.0	4.0	3.0	6.0	6.0	4.0	3.0	37.0	34.0	4.0	90.0	46.0	17.0	1.0	31.0	33.0	30.0	10.0	37.0	41.0	47.0	4.0	77.0	59.0	46.0	25.0	82.0	84.0	89.0	7.0	55.0	59.0	63.0	7.0	36.0	37.0	43.0	2.0	31.0	Metabolism; Glycan Biosynthesis and Metabolism; Glycosphingolipid biosynthesis - ganglio series
Glycosphingolipid biosynthesis - globo series	4.0	1.0	2.0	1.0	12.0	12.0	12.0	6.0	14.0	22.0	19.0	7.0	17.0	28.0	7.0	6.0	9.0	12.0	15.0	8.0	13.0	9.0	13.0	19.0	23.0	23.0	11.0	16.0	16.0	14.0	42.0	10.0	12.0	32.0	23.0	7.0	10.0	9.0	25.0	33.0	34.0	124.0	17.0	13.0	19.0	13.0	9.0	66.0	7.0	4.0	11.0	10.0	7.0	5.0	53.0	50.0	45.0	149.0	70.0	28.0	13.0	46.0	54.0	55.0	26.0	59.0	63.0	78.0	23.0	114.0	86.0	65.0	35.0	122.0	126.0	130.0	18.0	83.0	89.0	93.0	14.0	60.0	71.0	72.0	9.0	46.0	Metabolism; Glycan Biosynthesis and Metabolism; Glycosphingolipid biosynthesis - globo series
Glycosphingolipid biosynthesis - lacto and neolacto series	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Metabolism; Glycan Biosynthesis and Metabolism; Glycosphingolipid biosynthesis - lacto and neolacto series
Glycosylphosphatidylinositol(GPI)-anchor biosynthesis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Metabolism; Glycan Biosynthesis and Metabolism; Glycosylphosphatidylinositol(GPI)-anchor biosynthesis
Glycosyltransferases	206.0	140.0	267.0	329.0	338.0	238.0	276.0	332.0	265.0	222.0	313.0	297.0	206.0	261.0	374.0	84.0	188.0	200.0	290.0	344.0	330.0	213.0	364.0	375.0	203.0	297.0	272.0	271.0	273.0	332.0	253.0	258.0	432.0	280.0	305.0	353.0	385.0	351.0	315.0	282.0	400.0	434.0	380.0	416.0	366.0	338.0	324.0	556.0	263.0	284.0	245.0	268.0	373.0	321.0	313.0	317.0	354.0	610.0	347.0	328.0	267.0	334.0	323.0	376.0	278.0	377.0	376.0	433.0	229.0	548.0	457.0	412.0	298.0	547.0	570.0	594.0	304.0	412.0	442.0	438.0	173.0	309.0	357.0	365.0	214.0	277.0	Metabolism; Glycan Biosynthesis and Metabolism; Glycosyltransferases
Glyoxylate and dicarboxylate metabolism	796.0	607.0	992.0	1503.0	1274.0	802.0	1077.0	1405.0	822.0	535.0	1024.0	1191.0	622.0	778.0	1577.0	238.0	665.0	728.0	769.0	1395.0	1309.0	783.0	1471.0	1204.0	561.0	924.0	740.0	899.0	854.0	1146.0	586.0	864.0	1445.0	720.0	1096.0	1497.0	1572.0	1466.0	984.0	780.0	696.0	179.0	1163.0	1425.0	1056.0	1197.0	1278.0	1494.0	712.0	1187.0	741.0	995.0	1342.0	1227.0	652.0	714.0	947.0	1088.0	708.0	1118.0	842.0	858.0	635.0	657.0	786.0	812.0	775.0	791.0	733.0	1093.0	988.0	981.0	831.0	1035.0	1102.0	1112.0	1144.0	773.0	820.0	814.0	495.0	628.0	758.0	709.0	855.0	672.0	Metabolism; Carbohydrate Metabolism; Glyoxylate and dicarboxylate metabolism
GnRH signaling pathway	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	2.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	2.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	2.0	1.0	1.0	1.0	2.0	3.0	1.0	1.0	2.0	1.0	1.0	1.0	4.0	1.0	2.0	1.0	6.0	2.0	1.0	1.0	2.0	2.0	3.0	2.0	5.0	1.0	Organismal Systems; Endocrine System; GnRH signaling pathway
Hedgehog signaling pathway	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Environmental Information Processing; Signal Transduction; Hedgehog signaling pathway
Hematopoietic cell lineage	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Immune System; Hematopoietic cell lineage
Hepatitis C	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Human Diseases; Infectious Diseases; Hepatitis C
Histidine metabolism	594.0	432.0	724.0	1068.0	913.0	600.0	777.0	1003.0	643.0	465.0	784.0	863.0	466.0	602.0	1122.0	184.0	488.0	552.0	559.0	1005.0	923.0	585.0	1051.0	828.0	479.0	703.0	559.0	671.0	645.0	829.0	553.0	642.0	1009.0	615.0	802.0	1055.0	1110.0	1043.0	783.0	706.0	601.0	286.0	967.0	1093.0	799.0	913.0	952.0	1038.0	534.0	844.0	560.0	738.0	979.0	881.0	527.0	583.0	792.0	824.0	535.0	859.0	646.0	676.0	625.0	684.0	598.0	693.0	668.0	722.0	557.0	782.0	725.0	715.0	603.0	759.0	792.0	795.0	798.0	666.0	665.0	606.0	373.0	548.0	678.0	563.0	589.0	564.0	Metabolism; Amino Acid Metabolism; Histidine metabolism
Homologous recombination	483.0	317.0	618.0	739.0	767.0	563.0	616.0	757.0	625.0	525.0	709.0	666.0	474.0	615.0	865.0	198.0	438.0	466.0	772.0	762.0	737.0	484.0	866.0	782.0	504.0	664.0	532.0	594.0	590.0	750.0	628.0	595.0	923.0	664.0	720.0	773.0	826.0	773.0	724.0	698.0	859.0	819.0	900.0	998.0	881.0	735.0	710.0	1166.0	535.0	659.0	559.0	644.0	797.0	708.0	689.0	703.0	725.0	1223.0	739.0	758.0	584.0	780.0	724.0	806.0	572.0	837.0	823.0	913.0	493.0	1153.0	1016.0	949.0	696.0	1136.0	1184.0	1233.0	683.0	901.0	951.0	922.0	375.0	687.0	805.0	778.0	469.0	637.0	Genetic Information Processing; Replication and Repair; Homologous recombination
Huntington's disease	109.0	80.0	134.0	205.0	173.0	108.0	143.0	195.0	107.0	68.0	132.0	162.0	81.0	105.0	218.0	31.0	94.0	96.0	121.0	194.0	185.0	108.0	205.0	158.0	65.0	116.0	91.0	121.0	107.0	152.0	69.0	110.0	181.0	90.0	157.0	200.0	212.0	197.0	127.0	106.0	84.0	44.0	157.0	197.0	147.0	166.0	172.0	234.0	78.0	170.0	94.0	133.0	170.0	167.0	103.0	105.0	126.0	168.0	112.0	158.0	109.0	132.0	90.0	90.0	106.0	122.0	119.0	122.0	97.0	192.0	174.0	171.0	134.0	182.0	195.0	203.0	164.0	122.0	137.0	143.0	68.0	91.0	101.0	101.0	118.0	100.0	Human Diseases; Neurodegenerative Diseases; Huntington's disease
Hypertrophic cardiomyopathy (HCM)	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	1.0	2.0	6.0	1.0	1.0	1.0	0.0	1.0	1.0	4.0	3.0	1.0	1.0	2.0	1.0	0.0	2.0	2.0	3.0	1.0	3.0	4.0	2.0	1.0	10.0	13.0	15.0	11.0	9.0	9.0	12.0	3.0	5.0	7.0	7.0	3.0	2.0	2.0	3.0	1.0	1.0	Human Diseases; Cardiovascular Diseases; Hypertrophic cardiomyopathy (HCM)
Indole alkaloid biosynthesis	32.0	26.0	39.0	66.0	47.0	29.0	42.0	59.0	30.0	14.0	36.0	49.0	18.0	21.0	65.0	6.0	24.0	26.0	19.0	56.0	48.0	30.0	57.0	34.0	16.0	27.0	22.0	30.0	25.0	36.0	16.0	28.0	43.0	21.0	31.0	61.0	63.0	59.0	36.0	18.0	5.0	0.0	40.0	53.0	31.0	40.0	52.0	20.0	19.0	47.0	25.0	39.0	51.0	48.0	7.0	12.0	32.0	5.0	7.0	33.0	30.0	11.0	5.0	2.0	19.0	6.0	7.0	3.0	21.0	6.0	6.0	6.0	11.0	5.0	5.0	4.0	31.0	4.0	3.0	3.0	11.0	5.0	6.0	4.0	28.0	14.0	Metabolism; Biosynthesis of Other Secondary Metabolites; Indole alkaloid biosynthesis
Influenza A	33.0	26.0	41.0	67.0	52.0	31.0	45.0	64.0	30.0	16.0	39.0	52.0	20.0	26.0	70.0	8.0	28.0	27.0	39.0	62.0	61.0	32.0	68.0	43.0	19.0	35.0	25.0	36.0	34.0	43.0	18.0	35.0	54.0	26.0	50.0	64.0	67.0	62.0	37.0	26.0	17.0	0.0	44.0	58.0	43.0	53.0	53.0	59.0	23.0	56.0	26.0	40.0	53.0	54.0	13.0	17.0	35.0	11.0	14.0	45.0	33.0	29.0	14.0	10.0	29.0	23.0	19.0	15.0	28.0	20.0	21.0	25.0	25.0	19.0	20.0	18.0	52.0	15.0	14.0	14.0	18.0	14.0	17.0	13.0	42.0	18.0	Human Diseases; Infectious Diseases; Influenza A
